YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,42,1050,842.1127911728634,16907,16859,35,0,12
1950,42,1070,954.3738226831059,201773,201305,426,5,1
1950,42,1090,848.8663133097779,22965,22905,59,0,0
1950,42,1110,835.6288317208829,81894,81763,126,0,0
1950,42,1130,824.7634069400631,6811,6808,3,0,0
1950,42,1150,923.5930389762337,32069,31966,92,0,0
1950,42,1170,892.9520030818213,35596,35322,267,0,0
1950,42,1190,868.45128360159,23246,22709,529,5,0
1950,42,1210,924.8043734591,65678,64666,987,0,0
1950,42,1230,918.5351431656588,42937,42850,55,0,0
1950,42,1250,1061.5339254235896,210566,201847,8699,2,0
1950,42,1270,745.3546208881918,28679,28360,310,1,0
1950,42,1290,1034.7022599745342,315046,308583,6393,18,1
1950,42,1310,745.2232474234216,16896,16870,20,2,0
1950,42,1330,1105.769011678881,204106,198915,5155,5,6
1950,44,10,1073.289442746297,29196,29174,21,0,0
1950,44,30,1086.004882332279,78479,78229,214,12,0
1950,44,50,1047.1760121832076,61782,58862,1957,12,0
1950,44,70,1088.7963463864803,578088,568175,9543,299,4
1950,44,90,958.0410580393773,47998,47004,760,15,2
1950,45,10,853.248984692283,22782,15156,7625,1,0
1950,45,30,934.0295529630198,53581,34160,19420,0,0
1950,45,50,801.8530351437709,11987,3315,8672,0,0
1950,45,70,931.1654717771503,91189,71734,19454,0,0
1950,45,90,774.1129032257993,17605,7472,10133,0,0
1950,45,110,574.967797337912,17254,6600,10654,0,0
1950,45,130,870.4796030870984,27073,11314,15758,0,1
1950,45,150,642.9406897833961,30430,11220,19209,0,1
1950,45,170,819.8836594394494,14843,4347,10496,0,0
1950,45,190,971.5518385493159,164876,94602,70185,1,0
1950,45,210,915.9396330147796,35252,27355,7897,0,0
1950,45,230,940.6509392747946,32831,19027,13803,0,0
1950,45,250,680.3698743662493,36413,22245,14167,0,0
1950,45,270,559.7128815312976,32070,9296,22773,1,0
1950,45,290,763.0440623320799,27958,13134,14820,0,0
1950,45,310,784.6641842607253,50235,26905,23330,0,0
1950,45,330,710.7313997477943,31009,16331,14675,0,0
1950,45,350,636.6625506585633,22641,10113,12528,0,0
1950,45,370,667.7391304347818,16588,6594,9994,0,0
1950,45,390,789.6518610772777,21813,8879,12934,0,0
1950,45,410,668.3737477764369,79448,43698,35747,0,1
1950,45,430,906.0697774734068,31586,14796,16790,0,0
1950,45,450,1132.5986321931837,168389,136113,32271,2,0
1950,45,470,1115.6711497890262,42335,29809,12526,0,0
1950,45,490,663.0755864465698,18247,7928,10319,0,0
1950,45,510,670.4173670907151,60330,44102,16228,0,0
1950,45,530,742.7758007117432,11149,3820,7328,0,0
1950,45,550,890.4756353462366,32517,16671,15837,0,0
1950,45,570,1059.8681659557997,37648,26775,10871,0,0
1950,45,590,933.9021668386467,47186,32497,14685,0,0
1950,45,610,480.006858710563,23197,7472,15725,0,0
1950,45,630,862.4010531723172,44502,34974,9527,0,0
1950,45,650,782.1007081038554,9625,3594,6030,0,0
1950,45,670,842.8704784130698,33319,14716,18601,0,0
1950,45,690,854.072872077391,31980,15185,16759,0,0
1950,45,710,930.5374409714469,32059,19785,12273,0,0
1950,45,730,816.9720632457086,39217,34396,4815,0,0
1950,45,750,778.6036619861285,69137,25682,43432,0,0
1950,45,770,888.7979472045606,41833,37179,4646,1,0
1950,45,790,1085.0126857745975,142716,92411,49947,4,3
1950,45,810,663.131768953068,16040,9188,6852,0,0
1950,45,830,1037.1573648438107,149378,116376,32998,1,0
1950,45,850,743.9600357507624,58509,24689,33809,1,0
1950,45,870,924.9265204612308,31719,21481,10238,0,0
1950,45,890,494.442651277207,44299,15084,29214,1,0
1950,45,910,1002.3664358363072,72355,50272,22078,0,0
1950,46,10,320,52,9,0,0,0
1950,46,30,281.2413793103442,4999,4978,1,0,0
1950,46,50,796.3275918102074,21156,21085,51,2,0
1950,46,70,493.5053743513711,3390,2588,0,0,0
1950,46,90,364.61038961039,9495,9431,1,0,0
1950,46,110,575.5493482309134,17882,17878,4,0,0
1950,46,130,808.1038135593302,32810,32745,6,16,0
1950,46,150,453.8915094339632,6121,6115,0,0,0
1950,46,170,587.793427230047,1613,830,27,0,0
1950,46,190,659.2300962379728,8246,8191,0,0,13
1950,46,210,243.60269360269368,4057,4057,0,0,0
1950,46,230,766.3655865043062,15419,14164,16,0,0
1950,46,250,405.59210526315627,8411,8409,1,0,0
1950,46,270,496.58068386322765,11032,11027,0,0,2
1950,46,290,783.1950207468833,18998,18968,7,0,0
1950,46,310,364.702308626974,6202,4682,15,0,0
1950,46,330,555.2526595744677,5538,5488,4,3,0
1950,46,350,894.8983739837383,16564,16548,10,0,3
1950,46,370,457.6568796776024,12329,12153,1,0,0
1950,46,390,341.8894830659527,7719,7710,1,0,0
1950,46,410,443.1089743589741,4925,3220,1,1,1
1950,46,430,349.28664072632824,5617,5617,0,0,0
1950,46,450,387.91157102539995,7304,7304,0,0,0
1950,46,470,881.3157894736839,10464,10101,9,0,0
1950,46,490,371.19286170242333,4781,4781,0,0,0
1950,46,510,450.4132231404967,10258,10249,9,0,0
1950,46,530,326.03027754415575,8485,8410,0,0,0
1950,46,550,586.0341151385926,3193,3187,1,0,4
1950,46,570,365.42845836068057,7062,7062,0,0,0
1950,46,590,263.54579207920796,7169,7145,24,0,0
1950,46,610,284.841954022989,4916,4916,0,0,0
1950,46,630,378.30769230769255,2326,2326,0,0,0
1950,46,650,929.8393913778506,8135,7550,5,0,0
1950,46,670,275.02927400468377,11479,11479,0,0,0
1950,46,690,465.26054590570703,2820,2772,0,0,0
1950,46,710,406.25,1777,1730,1,0,0
1950,46,730,425.88055130168414,4476,4475,0,0,0
1950,46,750,424.5,2287,2257,0,0,0
1950,46,770,398.75518672199337,10016,10016,0,0,0
1950,46,790,493.14876957494687,11693,11683,4,0,0
1950,46,810,1013.6151231945639,16594,16567,7,0,0
1950,46,830,417.4368619022036,12886,12881,4,0,0
1950,46,850,418.88714733542344,4597,4412,1,0,0
1950,46,870,331.9411296738271,8851,8851,0,0,0
1950,46,890,245.9704808535932,7135,7134,0,0,0
1950,46,910,539.841999103541,7867,7607,2,0,0
1950,46,930,715.9962287869256,11588,11532,15,0,4
1950,46,950,317.2494172494174,3073,2167,11,0,0
1950,46,970,301.17056856187315,6276,6274,2,0,0
1950,46,990,820.4213662355676,71010,70744,153,4,0
1950,46,1010,404.82891727030153,9283,8566,0,0,0
1950,46,1030,1019.0847572120397,34419,33509,36,1,0
1950,46,1050,529.689119170983,6804,6801,0,0,0
1950,46,1070,416.80384087791475,4675,4666,0,0,0
1950,46,1090,406.1993323795894,14865,13690,0,1,0
1950,46,1110,306.43044619422596,5136,5134,0,0,0
1950,46,1130,319.5504087193452,5864,1210,0,0,0
1950,46,1150,478.4932049082985,12323,12305,5,8,0
1950,46,1170,545.8041958041962,2093,2020,1,0,0
1950,46,1190,478.9757412398934,2717,2700,14,0,0
1950,46,1210,352.3993808049539,4792,2153,0,0,0
1950,46,1230,442.4423229912507,9144,8761,1,0,0
1950,46,1250,323.60646599777,12113,12112,1,0,0
1950,46,1270,404.61393596986755,10806,10796,1,0,0
1950,46,1290,785.6238698010844,7694,7669,3,0,0
1950,46,1310,177.7777777777778,1556,642,0,0,0
1950,46,1350,508.70095788528124,16807,16672,18,1,4
1950,46,1370,384.8159509202456,2608,1692,0,0,0
1950,47,10,1300.5684657671027,59558,57649,1893,1,0
1950,47,30,684.8183001774164,23820,20798,3019,0,0
1950,47,50,653.1940298507469,11558,11246,306,0,0
1950,47,70,478.0948200175594,8600,8064,534,0,0
1950,47,90,846.7498010082277,54818,51819,2975,0,2
1950,47,110,947.7905901392991,32505,30689,1815,0,0
1950,47,130,654.5653601926881,34585,34135,449,0,0
1950,47,150,449.26242236024933,9220,8944,276,0,0
1950,47,170,445.5029488414117,26698,23173,3525,0,0
1950,47,190,844.2359932088278,42552,42041,509,0,0
1950,47,210,568.3141762452096,9146,8410,736,0,0
1950,47,230,554.2946708463946,11163,9727,1436,0,0
1950,47,250,479.4506154307998,24826,24442,382,0,0
1950,47,270,487.35489220563886,8758,8513,245,0,0
1950,47,290,544.3252514808444,23156,22489,665,0,0
1950,47,310,755.8445532435752,23214,22177,1036,0,0
1950,47,330,564.9285113540778,16598,12961,3636,0,0
1950,47,350,698.9488870568833,18964,18877,86,0,0
1950,47,370,1086.001032654604,323545,258679,64772,49,13
1950,47,390,706.0551124002908,9469,8867,601,0,0
1950,47,410,445.2565632458238,11753,11446,307,0,0
1950,47,430,595.0037009622478,18934,17447,1486,0,0
1950,47,450,777.816828612785,33572,28891,4666,15,0
1950,47,470,422.4918877478249,27606,8121,19478,0,0
1950,47,490,595.2099031216371,14929,14917,12,0,0
1950,47,510,670.7890318970361,25680,23278,2399,2,0
1950,47,530,759.4208980276829,48366,38017,10342,3,1
1950,47,550,569.0673994367602,27157,21494,5661,0,0
1950,47,570,400.05339028296777,13192,12944,244,0,0
1950,47,590,649.4689962315922,41245,40068,1169,0,2
1950,47,610,484.01339829476325,12719,12652,67,0,0
1950,47,630,821.7088390028101,24287,22405,1882,0,0
1950,47,650,1084.5946522246718,209570,166357,43159,31,1
1950,47,670,311.78600160901067,9136,9000,136,0,0
1950,47,690,472.9355121097162,23404,14668,8732,3,0
1950,47,710,603.8891187422432,17023,15613,1410,0,0
1950,47,730,731.7254782305984,30783,29494,1289,0,0
1950,47,750,454.53969642702555,26513,10062,16451,0,0
1950,47,770,447.1417229059149,17415,15689,1725,0,0
1950,47,790,721.5710723192135,24033,20395,3635,1,0
1950,47,810,565.4164511122597,13403,12575,826,0,0
1950,47,830,477.38562091503275,5336,4968,368,0,0
1950,47,850,803.3067973055768,11140,10553,587,0,0
1950,47,870,496.3769359000074,12474,12274,200,0,0
1950,47,890,653.4353862584552,19996,18976,1018,0,0
1950,47,910,649.8824221046445,12334,12139,195,0,0
1950,47,930,1081.2766589330363,221267,199434,21789,27,0
1950,47,950,899.1719745222919,11668,9050,2618,0,0
1950,47,970,645.6505468504788,25144,16394,8750,0,0
1950,47,990,580.7317073170669,28976,28316,660,0,0
1950,47,1010,604.4067796610167,6139,5967,172,0,0
1950,47,1030,555.7924376508441,25748,22105,3639,0,0
1950,47,1050,725.6153846153871,23344,22740,602,0,0
1950,47,1070,800.6220956394535,32346,30700,1631,0,0
1950,47,1090,471.99306759098914,20528,19197,1327,0,0
1950,47,1110,384.66494845360967,13636,13441,194,0,0
1950,47,1130,929.2992601885252,60450,40331,20106,0,0
1950,47,1150,673.7763486959637,20665,19227,1427,0,0
1950,47,1170,638.6035007610363,17723,15594,2129,0,0
1950,47,1190,800.8189580066372,40402,31857,8539,0,0
1950,47,1210,452.0805749128918,6062,5760,297,0,0
1950,47,1230,547.1005738447616,24697,23852,842,1,0
1950,47,1250,938.8771346531721,44408,34567,9817,0,0
1950,47,1270,440.15410958904096,3966,3635,331,0,0
1950,47,1290,553.5037878787895,15793,15363,423,0,0
1950,47,1310,794.772727272726,29302,26196,3099,0,0
1950,47,1330,501.95891203703735,17617,17503,101,0,0
1950,47,1350,497.1792035398219,6460,6289,171,0,0
1950,47,1370,311.74298375184617,5105,5055,50,0,0
1950,47,1390,684.9066666666675,14309,14217,77,0,0
1950,47,1410,772.0567705909751,30133,29527,596,0,0
1950,47,1430,782.0532875988526,16121,15374,746,1,0
1950,47,1450,851.3001569154858,32084,30431,1643,0,0
1950,47,1470,687.7749683944392,27249,22350,4897,0,0
1950,47,1490,811.9486480614383,40853,33485,7364,1,1
1950,47,1510,575.3853127833177,17278,17230,47,0,0
1950,47,1530,546.9127516778519,5775,5765,6,0,0
1950,47,1550,615.348399246704,23555,23289,244,3,0
1950,47,1570,1193.95599692703,487151,305802,181146,76,4
1950,47,1590,438.9882352941154,14162,13444,718,0,0
1950,47,1610,516.5424739195236,9192,8935,251,0,0
1950,47,1630,1070.02228307739,96167,93629,2533,0,0
1950,47,1650,743.8417281101417,33716,29693,4021,0,0
1950,47,1670,530.0068871129681,29998,19056,10934,0,0
1950,47,1690,492.592592592593,5526,4541,983,0,0
1950,47,1710,841.0779816513749,16013,15989,24,0,0
1950,47,1730,412.4676445211402,8714,7870,844,0,0
1950,47,1750,451.6732283464568,4022,3996,25,0,0
1950,47,1770,655.4716399506722,22469,21206,1262,0,0
1950,47,1790,871.8363328194239,60214,57269,2934,1,1
1950,47,1810,576.9149757303924,13931,13650,280,0,1
1950,47,1830,682.8373945641979,28021,25943,2073,0,0
1950,47,1850,561.191798376761,16282,15735,538,0,0
1950,47,1870,708.5272906632401,24455,19290,5163,0,0
1950,47,1890,627.0612561385343,26484,22361,4121,0,0
1950,48,10,862.6360725720388,32216,22234,9982,0,0
1950,48,30,1655.6306306306308,5019,4968,51,0,0
1950,48,50,997.6614602006285,36331,30515,5813,0,2
1950,48,70,906.5108514190326,4342,4219,123,0,0
1950,48,90,960.8500000000001,6856,6829,27,0,0
1950,48,110,599.0291262135921,2224,2222,2,0,0
1950,48,130,763.3635334088342,20176,19885,288,0,2
1950,48,150,744.677060133629,14796,12048,2748,0,0
1950,48,170,654.4684854186298,7621,7463,158,0,0
1950,48,190,563.4740074536054,4453,4439,14,0,0
1950,48,210,864.7048364153634,19771,13490,6281,0,0
1950,48,230,754.5837723919899,6936,6835,100,0,0
1950,48,250,855.6976114299262,18270,17718,523,0,0
1950,48,270,953.366660967169,70995,59134,11705,5,0
1950,48,290,1047.8192588751583,502177,462809,37813,325,39
1950,48,310,597.0020639834884,3847,3743,104,0,0
1950,48,330,693.5810810810808,1133,1109,24,0,0
1950,48,350,804.9667036625997,12015,11624,391,0,0
1950,48,370,959.6352718781263,62613,48017,14592,1,1
1950,48,390,1166.6853943158264,47148,40389,6744,0,0
1950,48,410,1008.2037258588301,38894,29688,9200,4,2
1950,48,430,1090.6427221172016,7454,7413,41,0,0
1950,48,450,791.1224489795916,3544,3442,102,0,0
1950,48,470,955.9437751004024,9267,9154,60,0,0
1950,48,490,883.3881192768266,28841,27908,933,0,0
1950,48,510,818.2330455117835,13099,8675,4423,0,0
1950,48,530,724.87212276215,10396,10125,270,1,0
1950,48,550,853.9731334093892,19593,16351,3242,0,0
1950,48,570,843.9630693148291,10953,10087,866,0,0
1950,48,590,697.0436372130416,9230,9196,33,0,0
1950,48,610,861.6832475575341,126036,124660,1304,14,45
1950,48,630,759.3821510297485,8886,5308,3577,0,0
1950,48,650,1106.585612968592,7039,7024,12,1,0
1950,48,670,718.9953966964524,26472,18108,8364,0,0
1950,48,690,588.5474860335198,5442,5362,80,0,0
1950,48,710,908.91265597148,7952,6402,1550,0,0
1950,48,730,722.0338584002183,39108,28809,10299,0,0
1950,48,750,900,12174,11344,828,0,0
1950,48,770,906.529603104671,9929,9845,84,0,0
1950,48,790,1021.3936430317851,5964,5806,158,0,0
1950,48,810,840.1182432432432,4071,4042,19,0,0
1950,48,830,911.1986001749797,15582,15105,477,0,0
1950,48,850,910.5248718648342,42051,38028,4022,0,0
1950,48,870,719.4104134762648,9189,8531,658,0,0
1950,48,890,774.1641337386017,17736,13479,4257,0,0
1950,48,910,832.9708996043535,16533,16205,328,0,0
1950,48,930,600.7566204287506,15581,15568,13,0,0
1950,48,950,689.9867374005304,5098,5087,11,0,0
1950,48,970,823.0414746543789,22327,21358,969,0,0
1950,48,990,725.6016597510378,16239,15812,424,0,1
1950,48,1010,919.5232690124876,6168,5593,575,0,0
1950,48,1030,1493.6014625228518,3964,3854,109,0,0
1950,48,1050,946.6302367941714,3993,3868,125,0,0
1950,48,1070,736.9683013857768,9642,8799,843,0,0
1950,48,1090,1082.083333333332,1842,1832,5,0,0
1950,48,1110,1072.9185727355896,7718,7675,42,0,0
1950,48,1130,1297.5842988447578,619387,536042,83209,74,11
1950,48,1150,984.9339061567883,19236,17776,1456,0,0
1950,48,1170,819.0627482128698,9579,9575,4,0,0
1950,48,1190,722.1009036144603,9035,8095,938,1,0
1950,48,1210,971.4027760669735,41751,39357,2389,1,4
1950,48,1230,716.4340855106884,23215,19999,3214,0,0
1950,48,1250,802.0095693779913,7234,6759,475,0,0
1950,48,1270,756.4549895324493,10739,10677,60,0,2
1950,48,1290,629.8715203426132,6312,6052,256,0,0
1950,48,1310,792.1369995176035,15784,15741,43,0,0
1950,48,1330,853.324266615534,24368,23873,495,0,0
1950,48,1350,1515.015723270445,43063,41457,1600,3,0
1950,48,1370,535.7664233576642,2958,2943,15,0,0
1950,48,1390,930.518779745748,46028,34332,11696,0,0
1950,48,1410,1097.3519219869734,197739,189292,7685,154,75
1950,48,1430,667.8674853688005,18692,18566,126,0,0
1950,48,1450,679.3425428498355,27019,18081,8938,0,0
1950,48,1470,775.9468085106402,31923,28312,3606,0,0
1950,48,1490,742.819527620635,24558,21008,3548,1,0
1950,48,1510,793.9897698209718,11128,10592,536,0,0
1950,48,1530,720.412105602057,10769,10573,193,0,0
1950,48,1550,759.9001663893514,4304,3864,439,1,0
1950,48,1570,803.9524407046898,30788,22179,8600,0,0
1950,48,1590,583.3152173913046,6324,5908,416,0,0
1950,48,1610,801.6762240846933,15828,9495,6333,0,0
1950,48,1630,632.5564971751402,10522,10413,109,0,0
1950,48,1650,1171.109200343937,8952,8815,137,0,0
1950,48,1670,1377.3510326659568,114450,90315,24115,10,7
1950,48,1690,946.0489968013965,6338,6111,227,0,0
1950,48,1710,680.4156171284641,10602,10569,32,0,1
1950,48,1730,885.7142857142854,1099,1095,4,0,0
1950,48,1750,577.4084091265172,6258,5587,671,0,0
1950,48,1770,728.5737867282963,21358,17320,4037,0,0
1950,48,1790,1191.488756048963,24876,23943,917,16,0
1950,48,1810,1045.78349282297,71075,65028,6042,0,0
1950,48,1830,1123.6250193565888,61721,46655,15059,2,0
1950,48,1850,677.026390197926,15200,8974,6177,0,0
1950,48,1870,771.6208791208712,25598,21719,3878,0,0
1950,48,1890,864.9007406472758,28380,27293,1076,8,3
1950,48,1910,798.2758620689642,10773,9970,802,0,0
1950,48,1930,634.4919786096262,10734,10718,14,0,0
1950,48,1950,868.2512733446515,4224,4222,2,0,0
1950,48,1970,883.7722185648452,10398,9842,556,0,0
1950,48,1990,964.7220190197498,19790,16675,3114,0,1
1950,48,2010,1280.6906270500301,816459,661217,154748,360,67
1950,48,2030,782.8508041791583,48456,23370,25081,4,0
1950,48,2050,981.25,1936,1923,13,0,0
1950,48,2070,682.6515524889106,13890,12916,974,0,0
1950,48,2090,728.0996685971966,17891,16785,1106,0,0
1950,48,2110,941.9070512820509,4217,4206,11,0,0
1950,48,2130,769.5425180067189,23501,18689,4807,0,0
1950,48,2150,787.0706538197171,161710,160810,850,0,19
1950,48,2170,778.445742847799,31585,27130,4454,0,0
1950,48,2190,1014.7512065637068,20465,19462,1003,0,0
1950,48,2210,676.3625592417058,5338,5288,50,0,0
1950,48,2230,599.8593859620055,23614,21007,2607,0,0
1950,48,2250,753.8080959520186,23029,13949,9078,0,2
1950,48,2270,1118.5955371141163,26947,26019,920,3,0
1950,48,2290,833.9673913043478,4305,4233,71,0,1
1950,48,2310,909.993864089589,43227,36992,6234,1,0
1950,48,2330,1417.0302923149463,31832,31280,537,0,4
1950,48,2350,702.8708133971292,1590,1575,15,0,0
1950,48,2370,889.9740708729486,7844,7771,73,0,0
1950,48,2390,970.9100758396539,13026,11266,1759,0,1
1950,48,2410,777.3965517241363,20478,14894,5583,0,0
1950,48,2430,1022.1122112211222,2202,1750,452,0,0
1950,48,2450,1309.0245538565057,197040,152803,44219,6,6
1950,48,2470,784.7911227154046,5413,5382,31,0,0
1950,48,2490,892.629240467877,28157,27695,461,0,1
1950,48,2510,946.982394481571,31695,29367,2327,0,0
1950,48,2530,853.8956387076489,22268,20882,1386,0,0
1950,48,2550,669.1693944353516,17351,16832,517,0,1
1950,48,2570,838.1452318460176,31499,22466,9033,0,0
1950,48,2590,652.0650813516883,5479,5417,62,0,0
1950,48,2610,697.972972972973,637,637,0,0,0
1950,48,2630,807.6130009319664,2252,2201,51,0,0
1950,48,2650,823.6828901154083,14122,13594,528,0,0
1950,48,2670,779.9206349206344,4686,4665,21,0,0
1950,48,2690,671.0526315789474,870,809,61,0,0
1950,48,2710,976.3888888888885,2686,2453,233,0,0
1950,48,2730,1087.6691585252092,22159,21304,854,0,1
1950,48,2750,738.7569832402238,10139,9513,626,0,0
1950,48,2770,768.5523597648221,43212,35632,7579,0,0
1950,48,2790,721.0131755236965,20089,18702,1387,0,0
1950,48,2810,763.0602240896329,9987,9822,165,0,0
1950,48,2830,787.4348279457766,7562,7545,16,1,0
1950,48,2850,565.5609167671879,22452,20277,2174,1,0
1950,48,2870,664.2954390742012,10210,7554,2656,0,0
1950,48,2890,897.252124645892,12093,7180,4911,0,0
1950,48,2910,994.6840614644785,27075,21925,5150,0,0
1950,48,2930,849.7193567172396,25355,17741,7612,0,0
1950,48,2950,727.4193548387096,3667,3664,3,0,0
1950,48,2970,784.2608695652177,9100,9014,75,0,0
1950,48,2990,734.8822800495656,5421,5339,81,0,1
1950,48,3010,1657.8125,228,228,0,0,0
1950,48,3030,1037.380722110635,101679,93242,8408,7,0
1950,48,3050,729.8239895697519,11116,10480,636,0,0
1950,48,3070,797.5390851187032,11824,11451,373,0,0
1950,48,3090,988.5132005909066,131658,108430,23197,14,2
1950,48,3110,587.777777777778,1217,1212,5,0,0
1950,48,3130,896.4763603925066,7999,5396,2602,0,0
1950,48,3150,776.856349757112,10299,4703,5595,0,0
1950,48,3170,657.8740157480312,5564,5293,271,0,0
1950,48,3190,746.3040446304041,4986,4927,59,0,0
1950,48,3210,921.7307314919287,21700,16875,4825,0,0
1950,48,3230,636.8852459016389,12402,12377,25,0,0
1950,48,3250,575.994014536127,17221,16976,238,0,1
1950,48,3270,710.3225806451607,4224,4188,36,0,0
1950,48,3290,1360.4438642297587,26021,24195,1818,0,0
